id,date,gu,dong,deliver_count
30340,2021-03-24,관악구,봉천동,314
30341,2021-03-24,관악구,신림동,46
30342,2021-03-24,구로구,가리봉동,1
30343,2021-03-24,구로구,개봉동,143
30344,2021-03-24,구로구,고척동,14
30345,2021-03-24,구로구,구로동,91
30346,2021-03-24,구로구,궁동,16
30347,2021-03-24,구로구,오류동,84
30348,2021-03-24,구로구,천왕동,17
30349,2021-03-24,구로구,항동,5
30350,2021-03-24,금천구,가산동,83
30351,2021-03-24,금천구,독산동,74
30352,2021-03-24,금천구,시흥동,144
30353,2021-03-24,도봉구,도봉동,86
30354,2021-03-24,도봉구,방학동,48
30355,2021-03-24,도봉구,쌍문동,4
30356,2021-03-24,도봉구,창동,23
30357,2021-03-24,동작구,대방동,2
30358,2021-03-24,동작구,사당동,99
30359,2021-03-24,동작구,상도동,2
30360,2021-03-24,동작구,신대방동,10
30361,2021-03-24,서대문구,남가좌동,12
30362,2021-03-24,서초구,방배동,11
30363,2021-03-24,양천구,목동,5
30364,2021-03-24,양천구,신월동,3
30365,2021-03-24,양천구,신정동,127
30366,2021-03-24,영등포구,당산동2가,21
30367,2021-03-24,영등포구,대림동,50
30368,2021-03-24,영등포구,문래동5가,1
30369,2021-03-24,영등포구,신길동,230
30370,2021-03-24,영등포구,영등포동,25
30371,2021-03-24,영등포구,영등포동1가,24
30372,2021-03-24,은평구,갈현동,43
30373,2021-03-25,강서구,화곡동,11
30374,2021-03-25,관악구,봉천동,422
30375,2021-03-25,관악구,신림동,46
30376,2021-03-25,구로구,가리봉동,1
30377,2021-03-25,구로구,개봉동,210
30378,2021-03-25,구로구,고척동,11
30379,2021-03-25,구로구,구로동,66
30380,2021-03-25,구로구,궁동,24
30381,2021-03-25,구로구,오류동,94
30382,2021-03-25,구로구,천왕동,10
30383,2021-03-25,구로구,항동,2
30384,2021-03-25,금천구,가산동,86
30385,2021-03-25,금천구,독산동,66
30386,2021-03-25,금천구,시흥동,138
30387,2021-03-25,도봉구,도봉동,112
30388,2021-03-25,도봉구,방학동,62
30389,2021-03-25,도봉구,쌍문동,5
30390,2021-03-25,도봉구,창동,31
30391,2021-03-25,동작구,대방동,10
30392,2021-03-25,동작구,사당동,90
30393,2021-03-25,동작구,상도동,2
30394,2021-03-25,동작구,신대방동,8
30395,2021-03-25,서대문구,남가좌동,3
30396,2021-03-25,서초구,방배동,23
30397,2021-03-25,양천구,목동,9
30398,2021-03-25,양천구,신월동,12
30399,2021-03-25,양천구,신정동,160
30400,2021-03-25,영등포구,당산동2가,20
30401,2021-03-25,영등포구,대림동,54
30402,2021-03-25,영등포구,문래동3가,4
30403,2021-03-25,영등포구,문래동5가,2
30404,2021-03-25,영등포구,신길동,214
30405,2021-03-25,영등포구,영등포동,13
30406,2021-03-25,영등포구,영등포동1가,22
30407,2021-03-25,은평구,갈현동,12
30408,2021-03-26,강서구,화곡동,18
30409,2021-03-26,관악구,봉천동,415
30410,2021-03-26,관악구,신림동,62
30411,2021-03-26,구로구,가리봉동,3
30412,2021-03-26,구로구,개봉동,230
30413,2021-03-26,구로구,고척동,16
30414,2021-03-26,구로구,구로동,78
30415,2021-03-26,구로구,궁동,28
30416,2021-03-26,구로구,오류동,106
30417,2021-03-26,구로구,천왕동,24
30418,2021-03-26,구로구,항동,1
30419,2021-03-26,금천구,가산동,101
30420,2021-03-26,금천구,독산동,97
30421,2021-03-26,금천구,시흥동,173
30422,2021-03-26,도봉구,도봉동,114
30423,2021-03-26,도봉구,방학동,75
30424,2021-03-26,도봉구,쌍문동,4
30425,2021-03-26,도봉구,창동,24
30426,2021-03-26,동작구,대방동,3
30427,2021-03-26,동작구,사당동,100
30428,2021-03-26,동작구,상도동,1
30429,2021-03-26,동작구,신대방동,5
30430,2021-03-26,서대문구,남가좌동,4
30431,2021-03-26,서초구,방배동,33
30432,2021-03-26,양천구,목동,4
30433,2021-03-26,양천구,신월동,9
30434,2021-03-26,양천구,신정동,151
30435,2021-03-26,영등포구,당산동2가,29
30436,2021-03-26,영등포구,대림동,98
30437,2021-03-26,영등포구,문래동3가,2
30438,2021-03-26,영등포구,문래동5가,3
30439,2021-03-26,영등포구,신길동,253
30440,2021-03-26,영등포구,영등포동,31
30441,2021-03-26,영등포구,영등포동1가,22
30442,2021-03-26,은평구,갈현동,36
30443,2021-04-01,관악구,봉천동,299
30444,2021-04-01,관악구,신림동,28
30445,2021-04-01,구로구,가리봉동,2
30446,2021-04-01,구로구,개봉동,196
30447,2021-04-01,구로구,고척동,17
30448,2021-04-01,구로구,구로동,54
30449,2021-04-01,구로구,궁동,35
30450,2021-04-01,구로구,오류동,92
30451,2021-04-01,구로구,천왕동,22
30452,2021-04-01,구로구,항동,3
30453,2021-04-01,금천구,가산동,82
30454,2021-04-01,금천구,독산동,80
30455,2021-04-01,금천구,시흥동,137
30456,2021-04-01,도봉구,도봉동,45
30457,2021-04-01,도봉구,방학동,49
30458,2021-04-01,도봉구,창동,11
30459,2021-04-01,동작구,사당동,69
30460,2021-04-01,동작구,신대방동,3
30461,2021-04-01,서대문구,남가좌동,5
30462,2021-04-01,서초구,방배동,18
30463,2021-04-01,양천구,신월동,1
30464,2021-04-01,양천구,신정동,86
30465,2021-04-01,영등포구,당산동2가,15
30466,2021-04-01,영등포구,문래동5가,3
30467,2021-04-01,영등포구,신길동,164
30468,2021-04-01,영등포구,영등포동,12
30469,2021-04-01,영등포구,영등포동1가,39
30470,2021-04-01,은평구,갈현동,33
30471,2021-04-02,관악구,봉천동,422
30472,2021-04-02,관악구,신림동,28
30473,2021-04-02,구로구,가리봉동,8
30474,2021-04-02,구로구,개봉동,188
30475,2021-04-02,구로구,고척동,18
30476,2021-04-02,구로구,구로동,67
30477,2021-04-02,구로구,궁동,53
30478,2021-04-02,구로구,오류동,96
30479,2021-04-02,구로구,천왕동,15
30480,2021-04-02,구로구,항동,4
30481,2021-04-02,금천구,가산동,129
30482,2021-04-02,금천구,독산동,77
30483,2021-04-02,금천구,시흥동,192
30484,2021-04-02,도봉구,도봉동,49
30485,2021-04-02,도봉구,방학동,56
30486,2021-04-02,도봉구,쌍문동,1
30487,2021-04-02,도봉구,창동,28
30488,2021-04-02,동작구,대방동,6
30489,2021-04-02,동작구,사당동,69
30490,2021-04-02,동작구,신대방동,6
30491,2021-04-02,서대문구,남가좌동,5
30492,2021-04-02,서초구,방배동,23
30493,2021-04-02,양천구,목동,1
30494,2021-04-02,양천구,신정동,112
30495,2021-04-02,영등포구,당산동2가,4
30496,2021-04-02,영등포구,문래동3가,1
30497,2021-04-02,영등포구,문래동5가,1
30498,2021-04-02,영등포구,신길동,177
30499,2021-04-02,영등포구,영등포동,34
30500,2021-04-02,영등포구,영등포동1가,87
30501,2021-04-02,은평구,갈현동,2
30502,2021-04-03,강서구,화곡동,1
30503,2021-04-03,관악구,봉천동,566
30504,2021-04-03,관악구,신림동,61
30505,2021-04-03,구로구,가리봉동,12
30506,2021-04-03,구로구,개봉동,251
30507,2021-04-03,구로구,고척동,25
30508,2021-04-03,구로구,구로동,99
30509,2021-04-03,구로구,궁동,51
30510,2021-04-03,구로구,오류동,148
30511,2021-04-03,구로구,천왕동,15
30512,2021-04-03,구로구,항동,1
30513,2021-04-03,금천구,가산동,277
30514,2021-04-03,금천구,독산동,119
30515,2021-04-03,금천구,시흥동,252
30516,2021-04-03,도봉구,도봉동,120
30517,2021-04-03,도봉구,방학동,66
30518,2021-04-03,도봉구,쌍문동,2
30519,2021-04-03,도봉구,창동,70
30520,2021-04-03,동작구,대방동,19
30521,2021-04-03,동작구,사당동,100
30522,2021-04-03,동작구,신대방동,18
30523,2021-04-03,서대문구,남가좌동,9
30524,2021-04-03,서초구,방배동,57
30525,2021-04-03,양천구,신정동,127
30526,2021-04-03,영등포구,당산동2가,31
30527,2021-04-03,영등포구,문래동3가,5
30528,2021-04-03,영등포구,문래동5가,1
30529,2021-04-03,영등포구,신길동,236
30530,2021-04-03,영등포구,영등포동,37
30531,2021-04-03,영등포구,영등포동1가,81
30532,2021-04-03,은평구,갈현동,27
30533,2021-04-04,관악구,봉천동,517
30534,2021-04-04,관악구,신림동,46
30535,2021-04-04,구로구,가리봉동,7
30536,2021-04-04,구로구,개봉동,139
30537,2021-04-04,구로구,고척동,16
30538,2021-04-04,구로구,구로동,77
30539,2021-04-04,구로구,궁동,51
30540,2021-04-04,구로구,오류동,119
30541,2021-04-04,구로구,천왕동,2
30542,2021-04-04,구로구,항동,4
30543,2021-04-04,금천구,가산동,115
30544,2021-04-04,금천구,독산동,92
30545,2021-04-04,금천구,시흥동,196
30546,2021-04-04,도봉구,도봉동,67
30547,2021-04-04,도봉구,방학동,58
30548,2021-04-04,도봉구,창동,37
30549,2021-04-04,동작구,대방동,9
30550,2021-04-04,동작구,사당동,94
30551,2021-04-04,동작구,신대방동,16
30552,2021-04-04,서대문구,남가좌동,11
30553,2021-04-04,서초구,방배동,41
30554,2021-04-04,양천구,목동,1
30555,2021-04-04,양천구,신월동,1
30556,2021-04-04,양천구,신정동,103
30557,2021-04-04,영등포구,당산동2가,19
30558,2021-04-04,영등포구,문래동3가,3
30559,2021-04-04,영등포구,문래동5가,3
30560,2021-04-04,영등포구,신길동,191
30561,2021-04-04,영등포구,영등포동,40
30562,2021-04-04,영등포구,영등포동1가,80
30563,2021-04-04,은평구,갈현동,15
30564,2021-04-05,강서구,화곡동,11
30565,2021-04-05,관악구,봉천동,352
30566,2021-04-05,관악구,신림동,34
30567,2021-04-05,구로구,가리봉동,3
30568,2021-04-05,구로구,개봉동,187
30569,2021-04-05,구로구,고척동,11
30570,2021-04-05,구로구,구로동,64
30571,2021-04-05,구로구,궁동,37
30572,2021-04-05,구로구,오류동,59
30573,2021-04-05,구로구,천왕동,11
30574,2021-04-05,구로구,항동,1
30575,2021-04-05,금천구,가산동,91
30576,2021-04-05,금천구,독산동,58
30577,2021-04-05,금천구,시흥동,172
30578,2021-04-05,도봉구,도봉동,38
30579,2021-04-05,도봉구,방학동,52
30580,2021-04-05,도봉구,쌍문동,5
30581,2021-04-05,도봉구,창동,5
30582,2021-04-05,동작구,대방동,4
30583,2021-04-05,동작구,사당동,90
30584,2021-04-05,동작구,상도동,2
30585,2021-04-05,동작구,신대방동,3
30586,2021-04-05,서대문구,남가좌동,6
30587,2021-04-05,서초구,방배동,10
30588,2021-04-05,양천구,목동,1
30589,2021-04-05,양천구,신월동,23
30590,2021-04-05,양천구,신정동,108
30591,2021-04-05,영등포구,당산동2가,26
30592,2021-04-05,영등포구,문래동3가,1
30593,2021-04-05,영등포구,문래동5가,4
30594,2021-04-05,영등포구,신길동,253
30595,2021-04-05,영등포구,영등포동,25
30596,2021-04-05,영등포구,영등포동1가,47
30597,2021-04-05,은평구,갈현동,23
30598,2021-04-06,강서구,화곡동,11
30599,2021-04-06,관악구,봉천동,332
30600,2021-04-06,관악구,신림동,26
30601,2021-04-06,구로구,가리봉동,2
30602,2021-04-06,구로구,개봉동,162
30603,2021-04-06,구로구,고척동,7
30604,2021-04-06,구로구,구로동,64
30605,2021-04-06,구로구,궁동,32
30606,2021-04-06,구로구,오류동,37
30607,2021-04-06,구로구,천왕동,9
30608,2021-04-06,구로구,항동,2
30609,2021-04-06,금천구,가산동,131
30610,2021-04-06,금천구,독산동,56
30611,2021-04-06,금천구,시흥동,125
30612,2021-04-06,도봉구,도봉동,56
30613,2021-04-06,도봉구,방학동,73
30614,2021-04-06,도봉구,쌍문동,7
30615,2021-04-06,도봉구,창동,15
30616,2021-04-06,동작구,사당동,98
30617,2021-04-06,동작구,신대방동,9
30618,2021-04-06,서대문구,남가좌동,7
30619,2021-04-06,서초구,방배동,24
30620,2021-04-06,양천구,신월동,14
30621,2021-04-06,양천구,신정동,146
30622,2021-04-06,영등포구,당산동2가,17
30623,2021-04-06,영등포구,문래동5가,2
30624,2021-04-06,영등포구,신길동,220
30625,2021-04-06,영등포구,영등포동,26
30626,2021-04-06,영등포구,영등포동1가,40
30627,2021-04-06,영등포구,영등포동7가,1
30628,2021-04-06,은평구,갈현동,31
30629,2021-04-07,강서구,화곡동,9
30630,2021-04-07,관악구,봉천동,408
30631,2021-04-07,관악구,신림동,66
30632,2021-04-07,구로구,가리봉동,6
30633,2021-04-07,구로구,개봉동,172
30634,2021-04-07,구로구,고척동,24
30635,2021-04-07,구로구,구로동,69
30636,2021-04-07,구로구,궁동,49
30637,2021-04-07,구로구,오류동,91
30638,2021-04-07,구로구,천왕동,19
30639,2021-04-07,구로구,항동,3
30640,2021-04-07,금천구,가산동,188
30641,2021-04-07,금천구,독산동,87
30642,2021-04-07,금천구,시흥동,130
30643,2021-04-07,도봉구,도봉동,65
30644,2021-04-07,도봉구,방학동,91
30645,2021-04-07,도봉구,쌍문동,5
30646,2021-04-07,도봉구,창동,24
30647,2021-04-07,동작구,대방동,3
30648,2021-04-07,동작구,사당동,99
30649,2021-04-07,동작구,상도동,1
30650,2021-04-07,동작구,신대방동,7
30651,2021-04-07,서대문구,남가좌동,2
30652,2021-04-07,서초구,방배동,24
30653,2021-04-07,양천구,신월동,10
30654,2021-04-07,양천구,신정동,173
30655,2021-04-07,영등포구,당산동2가,19
30656,2021-04-07,영등포구,문래동5가,2
30657,2021-04-07,영등포구,신길동,220
30658,2021-04-07,영등포구,영등포동,13
30659,2021-04-07,영등포구,영등포동1가,60
30660,2021-04-07,은평구,갈현동,32
30661,2021-04-08,강서구,화곡동,10
30662,2021-04-08,관악구,봉천동,325
30663,2021-04-08,관악구,신림동,58
30664,2021-04-08,구로구,개봉동,194
30665,2021-04-08,구로구,고척동,8
30666,2021-04-08,구로구,구로동,68
30667,2021-04-08,구로구,궁동,33
30668,2021-04-08,구로구,오류동,78
30669,2021-04-08,구로구,천왕동,20
30670,2021-04-08,구로구,항동,3
30671,2021-04-08,금천구,가산동,145
30672,2021-04-08,금천구,독산동,65
30673,2021-04-08,금천구,시흥동,131
30674,2021-04-08,도봉구,도봉동,57
30675,2021-04-08,도봉구,방학동,49
30676,2021-04-08,도봉구,쌍문동,4
30677,2021-04-08,도봉구,창동,13
30678,2021-04-08,동작구,대방동,4
30679,2021-04-08,동작구,사당동,75
30680,2021-04-08,동작구,신대방동,6
30681,2021-04-08,서대문구,남가좌동,9
30682,2021-04-08,서초구,방배동,25
30683,2021-04-08,양천구,신월동,4
30684,2021-04-08,양천구,신정동,135
30685,2021-04-08,영등포구,당산동2가,18
30686,2021-04-08,영등포구,신길동,245
30687,2021-04-08,영등포구,영등포동,12
30688,2021-04-08,영등포구,영등포동1가,41
30689,2021-04-08,영등포구,영등포동7가,1
30690,2021-04-08,은평구,갈현동,37
30691,2021-04-09,강서구,화곡동,18
30692,2021-04-09,관악구,봉천동,457
30693,2021-04-09,관악구,신림동,79
30694,2021-04-09,구로구,가리봉동,6
30695,2021-04-09,구로구,개봉동,225
30696,2021-04-09,구로구,고척동,22
30697,2021-04-09,구로구,구로동,83
30698,2021-04-09,구로구,궁동,42
30699,2021-04-09,구로구,오류동,100
30700,2021-04-09,구로구,천왕동,19
30701,2021-04-09,구로구,항동,1
30702,2021-04-09,금천구,가산동,216
30703,2021-04-09,금천구,독산동,96
30704,2021-04-09,금천구,시흥동,158
30705,2021-04-09,도봉구,도봉동,84
30706,2021-04-09,도봉구,방학동,78
30707,2021-04-09,도봉구,쌍문동,3
30708,2021-04-09,도봉구,창동,34
30709,2021-04-09,동작구,대방동,6
30710,2021-04-09,동작구,사당동,111
30711,2021-04-09,동작구,신대방동,5
30712,2021-04-09,서대문구,남가좌동,7
30713,2021-04-09,서초구,방배동,31
30714,2021-04-09,양천구,목동,2
30715,2021-04-09,양천구,신월동,11
30716,2021-04-09,양천구,신정동,184
30717,2021-04-09,영등포구,당산동2가,1
30718,2021-04-09,영등포구,문래동5가,1
30719,2021-04-09,영등포구,신길동,297
30720,2021-04-09,영등포구,영등포동,30
30721,2021-04-09,영등포구,영등포동1가,69
30722,2021-04-09,은평구,갈현동,17
30723,2021-04-10,강서구,화곡동,19
30724,2021-04-10,관악구,봉천동,451
30725,2021-04-10,관악구,신림동,78
30726,2021-04-10,구로구,가리봉동,9
30727,2021-04-10,구로구,개봉동,326
30728,2021-04-10,구로구,고척동,21
30729,2021-04-10,구로구,구로동,95
30730,2021-04-10,구로구,궁동,46
30731,2021-04-10,구로구,오류동,109
30732,2021-04-10,구로구,천왕동,21
30733,2021-04-10,구로구,항동,6
30734,2021-04-10,금천구,가산동,267
30735,2021-04-10,금천구,독산동,106
30736,2021-04-10,금천구,시흥동,183
30737,2021-04-10,도봉구,도봉동,115
30738,2021-04-10,도봉구,방학동,82
30739,2021-04-10,도봉구,쌍문동,3
30740,2021-04-10,도봉구,창동,45
30741,2021-04-10,동작구,대방동,9
30742,2021-04-10,동작구,사당동,107
30743,2021-04-10,동작구,상도동,2
30744,2021-04-10,동작구,신대방동,15
30745,2021-04-10,서대문구,남가좌동,12
30746,2021-04-10,서초구,방배동,34
30747,2021-04-10,양천구,목동,1
30748,2021-04-10,양천구,신월동,19
30749,2021-04-10,양천구,신정동,186
30750,2021-04-10,영등포구,당산동2가,15
30751,2021-04-10,영등포구,문래동3가,5
30752,2021-04-10,영등포구,문래동5가,3
30753,2021-04-10,영등포구,신길동,325
30754,2021-04-10,영등포구,영등포동,36
30755,2021-04-10,영등포구,영등포동1가,60
30756,2021-04-10,은평구,갈현동,17
30757,2021-04-11,강서구,화곡동,16
30758,2021-04-11,관악구,봉천동,496
30759,2021-04-11,관악구,신림동,98
30760,2021-04-11,구로구,가리봉동,11
30761,2021-04-11,구로구,개봉동,310
30762,2021-04-11,구로구,고척동,17
30763,2021-04-11,구로구,구로동,105
30764,2021-04-11,구로구,궁동,52
30765,2021-04-11,구로구,오류동,111
30766,2021-04-11,구로구,천왕동,2
30767,2021-04-11,구로구,항동,7
30768,2021-04-11,금천구,가산동,171
30769,2021-04-11,금천구,독산동,91
30770,2021-04-11,금천구,시흥동,189
30771,2021-04-11,도봉구,도봉동,87
30772,2021-04-11,도봉구,방학동,66
30773,2021-04-11,도봉구,쌍문동,13
30774,2021-04-11,도봉구,창동,32
30775,2021-04-11,동작구,대방동,7
30776,2021-04-11,동작구,사당동,109
30777,2021-04-11,동작구,상도동,1
30778,2021-04-11,동작구,신대방동,8
30779,2021-04-11,서대문구,남가좌동,8
30780,2021-04-11,서초구,방배동,36
30781,2021-04-11,양천구,목동,3
30782,2021-04-11,양천구,신월동,26
30783,2021-04-11,양천구,신정동,174
30784,2021-04-11,영등포구,당산동2가,32
30785,2021-04-11,영등포구,문래동3가,5
30786,2021-04-11,영등포구,문래동5가,2
30787,2021-04-11,영등포구,신길동,365
30788,2021-04-11,영등포구,영등포동,39
30789,2021-04-11,영등포구,영등포동1가,80
30790,2021-04-11,은평구,갈현동,25
30791,2021-04-12,강서구,화곡동,6
30792,2021-04-12,관악구,남현동,2
30793,2021-04-12,관악구,봉천동,377
30794,2021-04-12,관악구,신림동,87
30795,2021-04-12,구로구,가리봉동,7
30796,2021-04-12,구로구,개봉동,237
30797,2021-04-12,구로구,고척동,17
30798,2021-04-12,구로구,구로동,67
30799,2021-04-12,구로구,궁동,37
30800,2021-04-12,구로구,오류동,84
30801,2021-04-12,구로구,천왕동,15
30802,2021-04-12,구로구,항동,7
30803,2021-04-12,금천구,가산동,102
30804,2021-04-12,금천구,독산동,95
30805,2021-04-12,금천구,시흥동,149
30806,2021-04-12,도봉구,도봉동,53
30807,2021-04-12,도봉구,방학동,49
30808,2021-04-12,도봉구,쌍문동,5
30809,2021-04-12,도봉구,창동,35
30810,2021-04-12,동작구,대방동,2
30811,2021-04-12,동작구,사당동,61
30812,2021-04-12,동작구,상도동,1
30813,2021-04-12,동작구,신대방동,6
30814,2021-04-12,서대문구,남가좌동,12
30815,2021-04-12,서초구,방배동,23
30816,2021-04-12,양천구,목동,2
30817,2021-04-12,양천구,신월동,16
30818,2021-04-12,양천구,신정동,101
30819,2021-04-12,영등포구,당산동2가,32
30820,2021-04-12,영등포구,문래동3가,1
30821,2021-04-12,영등포구,문래동5가,4
30822,2021-04-12,영등포구,신길동,206
30823,2021-04-12,영등포구,영등포동,53
30824,2021-04-12,영등포구,영등포동1가,52
30825,2021-04-12,은평구,갈현동,22
30826,2021-04-13,강서구,화곡동,5
30827,2021-04-13,관악구,봉천동,352
30828,2021-04-13,관악구,신림동,37
30829,2021-04-13,구로구,가리봉동,1
30830,2021-04-13,구로구,개봉동,152
30831,2021-04-13,구로구,고척동,7
30832,2021-04-13,구로구,구로동,59
30833,2021-04-13,구로구,궁동,41
30834,2021-04-13,구로구,오류동,80
30835,2021-04-13,구로구,천왕동,11
30836,2021-04-13,구로구,항동,4
30837,2021-04-13,금천구,가산동,92
30838,2021-04-13,금천구,독산동,79
30839,2021-04-13,금천구,시흥동,105
30840,2021-04-13,도봉구,도봉동,70
30841,2021-04-13,도봉구,방학동,61
30842,2021-04-13,도봉구,쌍문동,8
30843,2021-04-13,도봉구,창동,16
30844,2021-04-13,동작구,대방동,2
30845,2021-04-13,동작구,사당동,68
30846,2021-04-13,동작구,상도동,2
30847,2021-04-13,동작구,신대방동,4
30848,2021-04-13,서대문구,남가좌동,8
30849,2021-04-13,서초구,방배동,36
30850,2021-04-13,양천구,목동,2
30851,2021-04-13,양천구,신월동,7
30852,2021-04-13,양천구,신정동,137
30853,2021-04-13,영등포구,당산동2가,31
30854,2021-04-13,영등포구,문래동3가,1
30855,2021-04-13,영등포구,문래동5가,1
30856,2021-04-13,영등포구,신길동,174
30857,2021-04-13,영등포구,영등포동,49
30858,2021-04-13,영등포구,영등포동1가,25
30859,2021-04-13,은평구,갈현동,26
30860,2021-04-14,강서구,화곡동,12
30861,2021-04-14,관악구,봉천동,357
30862,2021-04-14,관악구,신림동,50
30863,2021-04-14,구로구,가리봉동,5
30864,2021-04-14,구로구,개봉동,176
30865,2021-04-14,구로구,고척동,16
30866,2021-04-14,구로구,구로동,73
30867,2021-04-14,구로구,궁동,29
30868,2021-04-14,구로구,오류동,83
30869,2021-04-14,구로구,천왕동,11
30870,2021-04-14,구로구,항동,1
30871,2021-04-14,금천구,가산동,117
30872,2021-04-14,금천구,독산동,78
30873,2021-04-14,금천구,시흥동,106
30874,2021-04-14,도봉구,도봉동,83
30875,2021-04-14,도봉구,방학동,52
30876,2021-04-14,도봉구,쌍문동,4
30877,2021-04-14,도봉구,창동,20
30878,2021-04-14,동작구,대방동,1
30879,2021-04-14,동작구,사당동,54
30880,2021-04-14,동작구,상도동,2
30881,2021-04-14,동작구,신대방동,4
30882,2021-04-14,서대문구,남가좌동,30
30883,2021-04-14,서초구,방배동,18
30884,2021-04-14,양천구,신월동,6
30885,2021-04-14,양천구,신정동,127
30886,2021-04-14,영등포구,당산동2가,37
30887,2021-04-14,영등포구,문래동5가,3
30888,2021-04-14,영등포구,신길동,170
30889,2021-04-14,영등포구,영등포동,46
30890,2021-04-14,영등포구,영등포동1가,43
30891,2021-04-14,은평구,갈현동,32
30892,2021-04-15,강서구,화곡동,11
30893,2021-04-15,관악구,봉천동,399
30894,2021-04-15,관악구,신림동,54
30895,2021-04-15,구로구,가리봉동,4
30896,2021-04-15,구로구,개봉동,139
30897,2021-04-15,구로구,고척동,16
30898,2021-04-15,구로구,구로동,55
30899,2021-04-15,구로구,궁동,33
30900,2021-04-15,구로구,오류동,91
30901,2021-04-15,구로구,천왕동,18
30902,2021-04-15,구로구,항동,3
30903,2021-04-15,금천구,가산동,131
30904,2021-04-15,금천구,독산동,101
30905,2021-04-15,금천구,시흥동,108
30906,2021-04-15,도봉구,도봉동,71
30907,2021-04-15,도봉구,방학동,50
30908,2021-04-15,도봉구,쌍문동,5
30909,2021-04-15,도봉구,창동,20
30910,2021-04-15,동작구,대방동,4
30911,2021-04-15,동작구,사당동,90
30912,2021-04-15,동작구,신대방동,3
30913,2021-04-15,서대문구,남가좌동,28
30914,2021-04-15,서초구,방배동,36
30915,2021-04-15,양천구,신월동,9
30916,2021-04-15,양천구,신정동,122
30917,2021-04-15,영등포구,당산동2가,32
30918,2021-04-15,영등포구,문래동5가,2
30919,2021-04-15,영등포구,신길동,177
30920,2021-04-15,영등포구,영등포동,16
30921,2021-04-15,영등포구,영등포동1가,32
30922,2021-04-15,은평구,갈현동,35
30923,2021-04-16,강서구,화곡동,12
30924,2021-04-16,관악구,봉천동,387
30925,2021-04-16,관악구,신림동,56
30926,2021-04-16,구로구,가리봉동,7
30927,2021-04-16,구로구,개봉동,169
30928,2021-04-16,구로구,고척동,22
30929,2021-04-16,구로구,구로동,86
30930,2021-04-16,구로구,궁동,43
30931,2021-04-16,구로구,오류동,101
30932,2021-04-16,구로구,천왕동,15
30933,2021-04-16,구로구,항동,2
30934,2021-04-16,금천구,가산동,211
30935,2021-04-16,금천구,독산동,96
30936,2021-04-16,금천구,시흥동,154
30937,2021-04-16,도봉구,도봉동,96
30938,2021-04-16,도봉구,방학동,73
30939,2021-04-16,도봉구,쌍문동,9
30940,2021-04-16,도봉구,창동,21
30941,2021-04-16,동작구,대방동,8
30942,2021-04-16,동작구,사당동,59
30943,2021-04-16,동작구,상도동,1
30944,2021-04-16,동작구,신대방동,12
30945,2021-04-16,서대문구,남가좌동,20
30946,2021-04-16,서초구,방배동,36
30947,2021-04-16,양천구,목동,5
30948,2021-04-16,양천구,신월동,2
30949,2021-04-16,양천구,신정동,164
30950,2021-04-16,영등포구,당산동2가,27
30951,2021-04-16,영등포구,문래동3가,1
30952,2021-04-16,영등포구,문래동5가,2
30953,2021-04-16,영등포구,신길동,222
30954,2021-04-16,영등포구,영등포동,56
30955,2021-04-16,영등포구,영등포동1가,45
30956,2021-04-16,은평구,갈현동,22
30957,2021-04-17,강서구,화곡동,18
30958,2021-04-17,관악구,봉천동,472
30959,2021-04-17,관악구,신림동,63
30960,2021-04-17,구로구,가리봉동,5
30961,2021-04-17,구로구,개봉동,307
30962,2021-04-17,구로구,고척동,19
30963,2021-04-17,구로구,구로동,88
30964,2021-04-17,구로구,궁동,39
30965,2021-04-17,구로구,오류동,123
30966,2021-04-17,구로구,천왕동,17
30967,2021-04-17,구로구,항동,3
30968,2021-04-17,금천구,가산동,212
30969,2021-04-17,금천구,독산동,163
30970,2021-04-17,금천구,시흥동,188
30971,2021-04-17,도봉구,도봉동,131
30972,2021-04-17,도봉구,방학동,130
30973,2021-04-17,도봉구,쌍문동,9
30974,2021-04-17,도봉구,창동,19
30975,2021-04-17,동작구,대방동,9
30976,2021-04-17,동작구,사당동,85
30977,2021-04-17,동작구,상도동,3
30978,2021-04-17,동작구,신대방동,11
30979,2021-04-17,서대문구,남가좌동,16
30980,2021-04-17,서초구,방배동,39
30981,2021-04-17,양천구,목동,6
30982,2021-04-17,양천구,신정동,184
30983,2021-04-17,영등포구,당산동2가,27
30984,2021-04-17,영등포구,문래동3가,1
30985,2021-04-17,영등포구,문래동5가,2
30986,2021-04-17,영등포구,신길동,178
30987,2021-04-17,영등포구,영등포동,76
30988,2021-04-17,영등포구,영등포동1가,50
30989,2021-04-17,은평구,갈현동,19
30990,2021-04-18,강서구,화곡동,11
30991,2021-04-18,관악구,봉천동,458
30992,2021-04-18,관악구,신림동,71
30993,2021-04-18,구로구,가리봉동,3
30994,2021-04-18,구로구,개봉동,299
30995,2021-04-18,구로구,고척동,25
30996,2021-04-18,구로구,구로동,101
30997,2021-04-18,구로구,궁동,35
30998,2021-04-18,구로구,오류동,115
30999,2021-04-18,구로구,항동,2
31000,2021-04-18,금천구,가산동,195
31001,2021-04-18,금천구,독산동,123
31002,2021-04-18,금천구,시흥동,174
31003,2021-04-18,도봉구,도봉동,71
31004,2021-04-18,도봉구,방학동,94
31005,2021-04-18,도봉구,쌍문동,12
31006,2021-04-18,도봉구,창동,35
